Section,Location,Department,MID,TID,30/04/2019,31/03/2019,28/02/2019,31/01/2019,31/12/2018,30/11/2018,31/10/2018,30/09/2018,31/08/2018,31/07/2018,30/06/2018,31/05/2018,30/04/2018,31/03/2018,28/02/2018,31/01/2018,31/12/2017,30/11/2017,31/10/2017,30/09/2017,31/08/2017,31/07/2017,30/06/2017,31/05/2017,30/04/2017,31/03/2017,28/02/2017,31/01/2017,31/12/2016,30/11/2016,31/10/2016,30/09/2016,31/08/2016,31/07/2016,30/06/2016,31/05/2016,30/04/2016,31/03/2016,29/02/2016,31/01/2016,31/12/2015,30/11/2015,31/10/2015,30/09/2015,31/08/2015,31/07/2015,30/06/2015,31/05/2015,30/04/2015,31/03/2015
DEPLOY_TYPE9,UK,OP,MID_113,TID_210,2871,4359,9012,1996,8153,3897,1214,1429,3387,5705,638,5838,9424,9925,7530,6975,8105,6384,1634,6582,2856,6755,1724,5301,9113,7846,7780,4300,447,4427,120,2929,2056,4402,4788,4330,7758,8325,6070,9034,4232,5397,8691,1925,7015,2959,1828,2963,4030,4737
SECURE_TYPE5,UK,AD,MID_160,TID_451,8033,8138,9185,2102,9026,4522,1526,1786,5185,4561,267,6550,4553,5663,4695,7669,7326,8284,887,285,3010,5701,3312,7667,6888,3980,1617,6522,7506,621,8396,5320,6667,5283,3490,2917,551,203,8650,8232,7164,3848,1019,5630,5473,9494,1196,1514,3184,3807
LABOUR_TYPE1,UK,AD,MID_134,TID_705,7323,9045,8851,8904,8689,9353,1745,1948,1670,7722,954,4323,7354,1070,7811,8587,5161,8273,6964,3144,2472,2068,6508,9244,5955,6252,6826,631,8404,2689,1181,5149,7125,4539,8713,920,8725,3243,5040,325,9114,9254,2668,1342,4955,284,8295,4759,6711,2088
SECURE_TYPE10,IND,OP,MID_121,TID_184,922,5229,5480,1783,8757,7358,5993,6358,4816,2528,8690,4262,3153,9453,1293,840,2058,3548,4100,9455,1807,4518,6511,4780,1348,1794,3791,5329,7700,8180,7575,1117,3550,7541,1669,5583,5728,7047,3490,5483,5682,7002,5402,5157,123,2696,9965,3918,2566,1970
SECURE_TYPE9,IND,AD,MID_134,TID_463,7602,3203,223,1603,2050,5161,9983,2382,5333,2309,2446,3507,1304,4288,7687,8147,7069,5569,8788,3951,2492,3645,1872,969,9823,5146,473,1442,4004,6504,4780,7435,1128,9617,8065,4785,939,6764,5639,5093,4277,8360,453,9537,1429,4660,9360,7911,9044,1673
APPOINT_TYPE8,UK,OP,MID_160,TID_369,9987,9584,7652,3963,6871,9245,2179,3043,7046,6606,8816,9306,185,1155,4775,5937,4607,2978,1866,1584,4297,3080,5609,1206,787,6645,7615,9975,1191,1668,5576,2880,2417,6824,9533,2354,2252,9729,6165,5646,8124,8663,1889,1759,2701,9372,1157,4065,9128,2721
LABOUR_TYPE12,UK,AD,MID_162,TID_477,2341,4664,6004,1183,3770,3709,4076,6194,1001,792,718,7816,6817,4799,9026,9378,4516,2871,970,6407,1947,2265,2584,4219,6912,989,914,2063,1086,8764,392,4480,6274,9954,2951,5822,767,3944,6961,309,8437,1383,7261,1950,8331,6496,2543,7609,9079,3105
UTILIZE_TYPE12,UK,OP,MID_181,TID_228,609,6811,2547,6958,9299,8860,7371,1127,8269,9726,5933,1690,7663,9067,9196,7006,2861,4420,7632,2142,2036,9199,8969,8597,8396,7413,4791,637,1010,3314,8623,9342,8897,5210,8041,7449,6492,7641,1523,8573,1559,9051,1648,5748,5742,9511,9393,7586,2014,7899
SECURE_TYPE4,UK,HR,MID_116,TID_884,1288,7362,7885,2456,8813,4927,8474,6565,8991,2045,9004,8739,1987,9076,9415,9222,693,8625,3643,6713,5948,5013,6285,767,822,338,4640,616,4290,7998,4120,7467,2981,9456,2594,4135,2969,9005,9699,4198,8371,7420,1267,6898,3990,4307,1264,9518,544,6707
DEPLOY_TYPE12,UK,OP,MID_171,TID_476,6237,3720,4008,3337,9658,7227,1467,957,330,7997,8461,9405,4249,9423,7187,9379,1489,365,3089,8721,9782,3310,5334,8106,2741,9914,5024,2537,1903,2898,8981,2741,8167,8706,2817,200,9945,5793,1762,1558,9204,8758,2924,1106,2535,5307,5606,7347,8568,4514
